country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971
日本,-0.29,-0.14,-0.13,-0.08,-0.05,-0.11,-0.13,-0.14,-0.16,-0.19,0.02,-0.01,0.05,0.11,0.06,0.01,0.03,0.21,0.23,0.24,0.17,0.18,0.27,0.24,0.23,0.23,0.28,0.32,0.37,0.39,0.33,0.4,0.42,0.48,0.53,0.63,0.65,0.7,0.69,0.73,0.79,0.85,0.91,0.97,1.07,1.27,1.33,1.41,1.4,2.19
约旦,1,1.36,1.82,2.39,3.06,3.82,4.59,5.17,5.42,5.38,5.2,5.01,4.7,4.31,3.84,3.27,2.65,2.17,1.9,1.83,1.79,1.76,1.95,2.41,3.09,3.97,4.85,5.48,5.61,5.31,4.78,4.29,3.91,3.79,3.9,4.07,4.14,4.12,3.92,3.59,3.2,2.87,2.65,2.61,2.73,2.86,3,3.37,4.05,4.98
科威特,1.5,1.67,1.98,2.48,3.11,3.84,4.56,5.17,5.55,5.72,5.88,6.03,5.89,5.35,4.46,3.12,1.78,1.15,1.59,2.8,4.68,6.37,6.83,5,1.3,4.98,,,,-3.1,0.12,2.81,4.83,5.66,5.44,4.91,4.66,4.5,4.64,5.03,5.45,5.72,5.93,6.05,6.09,6.05,6.01,6.12,6.46,7.03
老挝,1.47,1.52,1.55,1.55,1.54,1.52,1.49,1.49,1.52,1.56,1.62,1.67,1.7,1.68,1.63,1.57,1.52,1.51,1.53,1.6,1.67,1.75,1.85,1.98,2.14,2.31,2.48,2.62,2.73,2.8,2.85,2.89,2.91,2.89,2.84,2.79,2.72,2.57,2.32,1.98,1.57,1.21,1.05,1.18,1.54,2.01,2.43,2.72,2.8,2.71
黎巴嫩,-0.44,-0.05,0.59,1.55,2.74,4.25,5.72,6.56,6.25,4.9,2.87,1.01,-0.05,0.16,1.29,2.79,4.04,4.81,4.68,3.78,2.5,1.46,0.95,1.31,2.31,3.61,4.73,5.38,5.15,4.15,2.77,1.54,0.62,0.27,0.33,0.53,0.61,0.61,0.46,0.21,-0.08,-0.24,-0.17,0.2,0.8,1.52,2.19,2.62,2.67,2.43
马来西亚,1.29,1.33,1.35,1.36,1.36,1.34,1.34,1.37,1.45,1.56,1.69,1.82,1.91,1.96,1.97,1.97,1.97,2.01,2.08,2.2,2.32,2.44,2.53,2.56,2.55,2.52,2.5,2.51,2.57,2.68,2.82,2.93,2.98,2.94,2.81,2.64,2.48,2.38,2.36,2.41,2.48,2.54,2.57,2.55,2.49,2.42,2.37,2.34,2.34,2.36
马尔代夫,1.79,2.91,3.82,4.3,4.43,4.47,4.57,4.52,4.31,3.96,3.43,2.85,2.44,2.32,2.44,2.64,2.8,2.85,2.71,2.44,2.12,1.87,1.73,1.78,1.96,2.21,2.44,2.64,2.8,2.91,3.03,3.15,3.28,3.39,3.49,3.59,3.67,3.7,3.61,3.45,3.21,2.98,2.83,2.85,2.99,3.21,3.39,3.47,3.33,3.08
蒙古,1.63,1.72,1.8,1.86,1.91,1.96,2,2,1.94,1.84,1.71,1.58,1.46,1.36,1.28,1.2,1.11,1.04,0.97,0.92,0.89,0.87,0.85,0.82,0.8,0.77,0.76,0.87,1.15,1.53,1.99,2.43,2.73,2.85,2.79,2.68,2.59,2.53,2.52,2.56,2.6,2.61,2.63,2.68,2.75,2.83,2.9,2.95,2.96,2.95
尼泊尔,1.83,1.81,1.66,1.35,0.92,0.4,-0.04,-0.27,-0.19,0.1,0.48,0.81,1.07,1.2,1.24,1.27,1.34,1.43,1.54,1.68,1.82,1.94,2.07,2.21,2.36,2.51,2.65,2.73,2.71,2.61,2.47,2.33,2.23,2.2,2.24,2.28,2.31,2.33,2.33,2.31,2.29,2.27,2.25,2.23,2.2,2.18,2.15,2.12,2.08,2.04
阿曼,2.61,2.97,3.45,4.08,4.85,5.79,6.74,7.35,7.32,6.67,5.59,4.45,3.47,2.92,2.73,2.65,2.46,2.17,1.72,1.18,0.58,0.13,0.09,0.58,1.46,2.57,3.62,4.38,4.62,4.4,4,3.69,3.53,3.69,4.1,4.6,5.01,5.35,5.54,5.58,5.57,5.56,5.47,5.29,5.02,4.65,4.24,3.87,3.6,3.41
巴基斯坦,1.98,2.02,2.06,2.08,2.09,2.09,2.09,2.1,2.13,2.16,2.2,2.23,2.26,2.28,2.29,2.3,2.31,2.34,2.42,2.52,2.65,2.77,2.85,2.87,2.85,2.8,2.76,2.75,2.79,2.87,2.96,3.03,3.11,3.17,3.23,3.28,3.34,3.36,3.35,3.31,3.25,3.18,3.11,3.04,2.97,2.9,2.82,2.76,2.72,2.7
菲律宾,1.35,1.36,1.4,1.45,1.51,1.58,1.65,1.69,1.7,1.69,1.67,1.65,1.66,1.68,1.79,1.89,1.98,2.05,2.1,2.13,2.16,2.19,2.22,2.26,2.29,2.32,2.36,2.39,2.44,2.49,2.54,2.6,2.64,2.67,2.69,2.71,2.72,2.73,2.74,2.74,2.74,2.73,2.73,2.75,2.77,2.8,2.83,2.86,2.87,2.88
卡塔尔,1.72,1.8,2.07,2.62,3.4,4.24,5.11,6.2,7.58,9.23,11.48,14.14,16.48,17.51,16.7,13.87,9.98,6.19,4.12,3.73,3.78,3.37,2.99,2.42,1.75,1.25,1.1,1.22,1.64,2.3,3.11,3.99,4.96,5.96,6.99,8.32,9.84,10.95,11.15,10.34,8.61,6.66,5.15,4.83,5.56,6.73,7.74,8.57,8.88,8.65
沙特阿拉伯,1.58,1.66,1.8,2.01,2.26,2.56,2.84,3.03,3.09,3.04,2.93,2.82,2.76,2.76,2.82,2.91,2.97,2.94,2.8,2.57,2.3,2.06,1.92,1.94,2.1,2.3,2.51,2.74,3,3.27,3.56,3.88,4.23,4.61,5.02,5.48,5.95,6.28,6.36,6.2,5.88,5.52,5.21,5.06,5.04,5.04,4.98,4.87,4.68,4.43
新加坡,-0.31,,,0.09,1.3,1.19,1.3,1.62,2.45,2.08,1.77,3.02,5.32,4.17,3.13,2.35,1.25,-1.47,0.91,2.7,1.73,0.8,3.4,3.36,4.06,3.04,3.14,2.53,3,2.85,3.89,2.94,2.54,1.5,-0.09,0.14,1.89,1.3,4.39,4.81,1.27,1.26,1.21,1.39,1.35,1.46,1.66,1.87,1.85,1.83
韩国,0.14,0.35,0.43,0.43,0.45,0.53,0.63,0.46,0.53,0.77,0.5,0.51,0.76,0.51,0.53,0.21,0.4,0.52,0.58,0.77,0.84,0.71,0.72,0.94,0.95,1.43,0.9,0.9,0.91,0.93,1.15,0.96,0.96,0.94,0.92,0.99,1.24,1.47,1.55,1.56,1.56,1.52,1.52,1.56,1.6,1.93,1.96,1.99,2.03,2.09
斯里兰卡,0.53,,,1.13,1.12,0.93,0.9,0.78,0.13,0.67,0.68,0.65,0.68,0.74,0.77,0.78,0.84,0.84,0.79,0.71,0.61,0.53,0.51,0.56,0.68,0.82,0.94,1.05,1.14,1.2,1.27,1.35,1.4,1.42,1.43,1.42,1.41,1.43,1.48,1.56,1.66,1.74,1.81,1.84,1.86,1.86,1.87,1.9,1.98,2.08
叙利亚,2.49,0.74,-0.88,-2.14,-3,-3.89,-4.53,-4.3,-3.1,-1.32,0.74,2.59,3.88,4.21,3.73,2.95,2.34,1.92,1.88,2.14,2.45,2.62,2.76,2.81,2.81,2.79,2.8,2.82,2.86,2.92,2.98,3.04,3.1,3.19,3.29,3.4,3.5,3.57,3.58,3.54,3.48,3.41,3.36,3.36,3.38,3.41,3.43,3.44,3.43,3.41
泰国,0.25,0.28,0.32,0.35,0.37,0.4,0.43,0.45,0.47,0.48,0.49,0.5,0.53,0.56,0.6,0.65,0.69,0.75,0.83,0.93,1.04,1.15,1.21,1.18,1.11,1,0.92,0.91,1.01,1.19,1.4,1.59,1.74,1.81,1.82,1.81,1.82,1.85,1.91,1.99,2.07,2.15,2.24,2.34,2.45,2.57,2.68,2.78,2.84,2.88
土耳其,1.08,1.31,1.5,1.6,1.64,1.67,1.7,1.69,1.63,1.53,1.4,1.27,1.2,1.19,1.25,1.32,1.39,1.44,1.47,1.49,1.52,1.55,1.57,1.58,1.59,1.59,1.59,1.61,1.64,1.69,1.74,1.79,1.85,1.92,2,2.1,2.19,2.25,2.28,2.28,2.26,2.24,2.24,2.26,2.3,2.34,2.37,2.39,2.4,2.39
阿联酋,1.22,1.44,1.5,1.34,1.05,0.53,0.18,0.61,2.15,4.54,7.69,11.04,13.91,15.18,14.42,12.02,9.17,6.49,5.19,5.24,5.51,5.29,5.17,5.08,5.01,5.13,5.43,5.69,5.8,5.78,5.78,5.88,5.92,5.85,5.71,5.43,5.2,5.32,6.03,7.29,9,10.9,12.77,14.21,15.14,15.95,16.94,17.59,17.63,16.82
也门,2.25,2.3,2.36,2.42,2.5,2.58,2.65,2.72,2.76,2.78,2.8,2.81,2.82,2.83,2.84,2.86,2.88,2.89,2.89,2.88,2.84,2.82,2.93,3.22,3.66,4.22,4.75,5.12,5.16,4.93,4.55,4.18,3.88,3.76,3.78,3.82,3.8,3.77,3.69,3.59,3.49,3.39,3.23,2.98,2.67,2.31,1.97,1.71,1.58,1.55
越南,0.9,0.95,0.99,1.02,1.03,1.04,1.05,1.05,1.04,1.02,1,0.98,0.96,0.94,0.93,0.92,0.92,0.94,0.98,1.04,1.1,1.17,1.27,1.39,1.53,1.7,1.85,1.98,2.06,2.11,2.14,2.17,2.2,2.24,2.27,2.3,2.33,2.32,2.3,2.26,2.21,2.16,2.14,2.14,2.17,2.2,2.24,2.29,2.36,2.46
东帝汶,1.94,1.96,1.97,1.95,1.9,1.85,1.81,1.77,1.77,1.78,1.77,1.77,1.82,1.94,2.12,2.36,2.58,2.61,2.36,2.37,1.28,0.76,0.54,0.76,1.3,1.97,2.56,2.98,3.07,2.9,2.62,2.38,2.21,2.17,2.21,2.34,2.39,2.17,1.54,0.65,-0.41,-1.27,-1.59,-1.19,-0.31,0.74,1.66,2.32,2.52,2.37
哈萨克斯坦,1.3,1.29,1.31,1.36,1.42,1.46,1.47,1.44,1.41,1.43,1.41,1.98,1.87,1.14,1.06,0.89,0.69,0.34,0,-0.17,-0.3,-0.96,-1.73,-1.58,-1.52,-2.06,-1.44,-0.36,-0.08,0.63,0.6,0.27,1.03,1.17,1.19,1.17,1.17,1.15,1.12,1.09,1.04,0.98,0.97,1.03,1.15,1.29,1.43,1.54,1.6,1.63
吉尔吉斯斯坦,1.9,2.09,,1.99,2.04,2.06,2.01,1.98,1.67,1.22,1.19,1.21,0.95,0.95,1.08,1.13,1.21,1.05,0.92,0.95,1.19,1.49,1.53,1.46,1.48,1,-0.04,0.03,1.15,1.64,1.92,2.09,1.76,1.9,1.89,1.87,2.01,2.08,1.97,1.87,1.82,1.84,1.83,1.92,1.99,2.1,2.2,2.1,2.16,2.09
塔吉克斯坦,2.3,2.39,2.45,2.47,2.45,2.41,2.37,2.32,2.28,2.23,2.18,2.12,2.06,2,1.94,1.89,1.83,1.77,1.7,1.63,1.57,1.52,1.49,1.48,1.49,1.5,1.52,1.64,1.87,2.19,2.57,2.93,3.19,3.29,3.24,3.14,3.05,2.97,2.93,2.91,2.88,2.83,2.8,2.8,2.81,2.84,2.86,2.91,2.96,3.04
土库曼斯坦,1.49,1.55,1.61,1.67,1.73,1.79,1.85,1.85,1.8,1.69,1.57,1.45,1.34,1.24,1.16,1.08,1.02,0.99,1,1.06,1.11,1.19,1.33,1.57,1.87,2.23,2.57,2.81,2.88,2.82,2.7,2.6,2.51,2.46,2.45,2.43,2.39,2.37,2.39,2.44,2.5,2.56,2.62,2.66,2.69,2.73,2.77,2.81,2.84,2.86
乌兹别克斯坦,1.92,1.88,,1.68,1.74,1.74,1.69,1.56,1.47,2.69,2.82,1.69,1.6,1.42,1.22,1.16,1.15,1.16,1.22,1.27,1.38,1.08,1.61,1.89,1.91,1.81,1.96,2.27,2.34,2.13,2.62,2.41,2.43,2.46,2.48,2.5,2.51,2.54,2.57,2.63,2.69,2.75,2.78,2.78,2.74,2.68,2.63,2.65,2.78,2.99
约旦河西岸和加沙,2.49,,,2.88,2.88,2.92,2.96,2.98,3.01,3,2.9,2.89,2.88,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.48,4.48,4.48,4.48,4.48,4.48,4.48,,,,,,,,,,,,,,,,,,,,
比利时,0.48,0.54,,0.36,0.51,0.58,0.23,0.49,0.73,1.39,0.91,0.8,0.79,0.73,0.66,0.55,0.43,0.42,0.45,0.34,0.24,0.23,0.21,0.24,0.2,0.21,0.31,0.39,0.41,0.37,0.3,0.36,0.32,0.09,0.04,0.03,0,-0.01,-0.03,0,0.11,0.09,0.09,0.12,0.18,0.29,0.31,0.31,0.39,0.18
丹麦,0.29,0.36,,0.72,0.78,0.71,0.51,0.42,0.38,0.41,0.44,0.54,0.59,0.44,0.33,0.28,0.26,0.27,0.32,0.36,0.33,0.33,0.36,0.42,0.57,0.52,0.34,0.33,0.33,0.26,0.16,0.06,0.05,0.13,0.13,0.04,-0.05,-0.07,-0.07,-0.03,0.12,0.25,0.31,0.31,0.25,0.29,0.47,0.6,0.57,0.69
英国,0.37,0.56,,0.65,0.71,0.79,0.75,0.67,0.7,0.78,0.78,0.76,0.79,0.78,0.74,0.69,0.57,0.47,0.42,0.38,0.36,0.33,0.29,0.26,0.25,0.26,0.25,0.24,0.27,0.31,0.3,0.26,0.22,0.21,0.23,0.23,0.16,0.03,-0.04,0.03,0.12,0.09,0.01,-0.03,-0.02,-0.01,0.06,0.19,0.34,0.42
德国,0.08,0.23,,0.42,0.81,0.87,0.42,0.27,0.19,-1.85,-0.15,-0.25,-0.19,-0.13,-0.11,-0.06,-0.02,0.06,0.17,0.17,0.14,0.06,0.02,0.15,0.29,0.29,0.35,0.66,0.76,0.73,0.86,0.77,0.39,0.15,0.05,-0.22,-0.35,-0.26,-0.1,0.15,0.21,0.04,-0.09,-0.23,-0.43,-0.37,0.04,0.31,0.48,0.18
法国,0.19,0.22,0.27,0.29,0.4,0.42,0.47,0.51,0.48,0.48,0.49,0.51,0.56,0.62,0.7,0.75,0.74,0.71,0.73,0.73,0.68,0.51,0.37,0.35,0.35,0.36,0.37,0.43,0.5,0.55,0.51,0.54,0.56,0.57,0.57,0.56,0.56,0.55,0.52,0.49,0.44,0.41,0.41,0.46,0.53,0.63,0.72,0.78,0.8,0.79
爱尔兰,1.03,1.37,,1.22,1.13,0.94,0.73,0.53,0.42,0.44,0.35,0.75,1.57,2.89,2.7,2.2,1.85,1.64,1.7,1.6,1.34,1.13,1.05,1.01,0.79,0.51,0.39,0.5,0.68,0.58,0.08,-0.4,-0.43,0.01,0.05,0.16,0.62,0.71,0.95,1.18,1.16,1.34,1.43,1.36,1.52,1.66,1.67,1.62,1.5,1.18
意大利,-0.47,-1.15,,-0.13,-0.17,-0.1,0.92,1.16,0.27,0.17,0.31,0.46,0.66,0.5,0.3,0.49,0.65,0.44,0.15,0.06,0.05,0.02,0.03,0.05,0.03,0,0.02,0.06,0.07,0.07,0.08,0.08,0.05,0.01,0.01,0.03,0.02,0.04,0.07,0.12,0.21,0.29,0.36,0.42,0.5,0.6,0.65,0.68,0.57,0.47
卢森堡,1.67,1.96,,2.95,2.16,2.36,2.36,2.31,2.4,2.2,1.83,1.85,1.79,1.54,1.6,1.53,1.42,1.22,1.05,1.19,1.34,1.35,1.24,1.25,1.36,1.4,1.36,1.34,1.33,1.34,1.25,0.97,0.73,0.65,0.45,0.19,0.1,0.03,0.08,0.29,0.36,0.23,0.18,0.17,0.49,1.09,1.3,1.1,1.21,0.95
荷兰,0.56,0.66,,0.6,0.53,0.44,0.36,0.29,0.37,0.47,0.51,0.51,0.39,0.22,0.16,0.23,0.35,0.47,0.64,0.75,0.71,0.67,0.62,0.51,0.46,0.49,0.6,0.7,0.76,0.79,0.69,0.6,0.65,0.63,0.55,0.47,0.4,0.38,0.46,0.69,0.79,0.69,0.62,0.59,0.78,0.89,0.78,0.83,1.01,1.19
希腊,-0.2,-0.11,,-0.14,-0.42,-0.66,-0.67,-0.73,-0.54,-0.15,0.13,0.26,0.27,0.25,0.3,0.29,0.25,0.24,0.37,0.52,0.41,0.38,0.55,0.49,0.44,0.47,0.5,0.59,0.76,1.2,1.06,0.52,0.36,0.33,0.33,0.39,0.5,0.58,0.62,0.9,0.98,1.25,1.3,1.3,1.55,0.94,0.37,0.45,0.65,0.43
葡萄牙,0.11,0.02,,-0.31,-0.32,-0.41,-0.54,-0.55,-0.41,-0.76,0.05,0.09,0.13,0.23,0.33,0.45,0.58,0.7,0.73,0.65,0.53,0.42,0.38,0.33,0.27,0.26,0.22,0.13,0.02,-0.15,-0.22,-0.15,-0.1,-0.03,0.09,0.27,0.38,0.46,0.61,0.87,1.08,1.07,1.08,1.06,2.84,3.8,1.39,0.03,-0.15,-0.42
西班牙,0.48,0.72,,0.19,0.08,-0.08,-0.3,-0.33,0.06,0.22,0.35,0.77,1.5,1.71,1.64,1.64,1.62,1.66,1.41,0.69,0.45,0.41,0.41,0.42,0.42,0.44,0.48,0.52,0.49,0.25,0.1,0.16,0.21,0.26,0.3,0.36,0.42,0.49,0.6,0.71,0.8,0.88,0.96,1.03,1.06,1.08,1.09,1.1,1.1,1.21
阿尔巴尼亚,-0.57,,,-0.09,-0.16,-0.29,-0.21,-0.18,-0.17,-0.27,-0.5,-0.67,-0.77,-0.76,-0.63,-0.51,-0.42,-0.37,-0.3,-0.94,-0.64,-0.63,-0.63,-0.63,-0.62,-0.62,-0.61,-0.61,-0.61,-0.6,1.8,2.69,1.89,2,1.93,2.06,2.1,2.12,2.11,2,2.05,1.99,2.08,2.21,2.21,2.3,2.3,2.36,2.49,2.42
安道尔,0.15,0.18,0.01,-0.39,-0.9,-1.55,-1.95,-2.03,-1.59,-0.84,-0.01,0.71,1.41,2.06,2.66,3.38,4.11,4.37,3.94,2.94,1.58,0.35,-0.28,-0.07,0.78,1.87,2.75,3.49,3.84,3.88,3.84,3.93,3.99,4.08,4.23,4.32,4.43,4.35,4.22,3.9,3.49,3.15,2.93,3.06,3.45,3.95,4.44,4.89,5.01,5.2
奥地利,0.42,0.44,,0.83,1.08,1.12,0.78,0.59,0.46,0.34,0.24,0.26,0.31,0.32,0.49,0.68,0.62,0.49,0.49,0.38,0.24,0.19,0.11,0.11,0.14,0.15,0.38,0.82,1.1,1,0.76,0.45,0.14,0.06,0.06,0.05,-0.01,-0.16,0.07,0.26,0,-0.17,-0.08,0.04,-0.18,-0.27,0.17,0.55,0.58,0.45
保加利亚,-0.6,,,-0.73,-0.7,-0.64,-0.57,-0.56,-0.58,-2.5,-0.67,-0.5,-0.48,-0.74,-0.76,-0.75,-0.75,-0.79,-2.17,-1.99,-0.49,-0.56,-0.67,-0.61,-0.52,-0.45,-0.34,-0.8,-1.07,-0.99,-1.8,-1.17,0.11,0.15,-0.03,0,0.23,0.25,0.3,0.33,0.4,0.14,0.11,0.52,0.43,0.48,0.67,0.52,0.47,0.55
芬兰,0.14,0.11,,0.29,0.29,0.33,0.41,0.46,0.48,0.46,0.46,0.48,0.47,0.43,0.38,0.34,0.29,0.24,0.24,0.23,0.21,0.23,0.27,0.3,0.33,0.38,0.43,0.48,0.56,0.55,0.44,0.36,0.29,0.28,0.32,0.42,0.53,0.6,0.56,0.43,0.31,0.26,0.29,0.28,0.3,0.44,0.52,0.57,0.6,0.13
直布罗陀,-0.04,-0.03,-0.02,-0.04,-0.01,0.05,0.09,0.12,0.13,0.07,0.07,-0.02,0.14,0.31,0.59,0.88,1.14,1.42,1.55,1.67,1.8,1.92,1.82,1.49,0.98,0.29,-0.26,-0.57,-0.61,-0.44,-0.13,0.08,0.17,0.06,-0.19,-0.46,-0.67,-0.73,-0.68,-0.55,-0.35,-0.17,-0.01,0.16,0.39,0.59,0.77,1.03,1.19,1.41
匈牙利,-0.22,-0.05,,-0.34,-0.3,-0.24,-0.27,-0.28,-0.52,-0.28,-0.23,-0.15,-0.18,-0.15,-0.16,-0.2,-0.22,-0.29,-0.28,-0.23,-0.26,-0.28,-0.23,-0.2,-0.17,-0.14,-0.14,-0.11,-0.04,-0.01,-1.03,-1.09,-0.15,-0.17,-0.17,-0.18,-0.2,-0.15,-0.06,0.01,0.07,0.18,0.34,0.46,0.55,0.59,0.45,0.32,0.3,0.29
冰岛,1.62,2.2,,1.73,1.39,1.04,1.11,0.95,0.53,0.31,-0.14,0.34,1.86,2.53,2.35,1.58,0.88,0.69,0.89,1.33,1.37,1.21,1.07,0.82,0.54,0.54,0.87,1.02,1.26,1.16,0.78,1.24,1.57,1.1,0.73,0.79,1.06,1.32,1.34,1.14,1.06,0.98,0.78,0.74,0.99,1.28,1.35,1.51,1.46,0.81
列支敦士登,0.31,0.27,0.3,0.4,0.51,0.66,0.75,0.88,0.87,0.84,0.76,0.71,0.71,0.69,0.74,0.79,0.79,0.84,1.01,1.08,1.27,1.41,1.48,1.51,1.51,1.53,1.42,1.46,1.31,1.3,1.19,1.11,1.07,1.02,0.97,0.95,0.88,0.96,1.15,1.34,1.63,1.96,2.09,2.14,2.1,1.94,1.87,1.78,1.97,2.14
马耳他,2.21,3.93,,2.16,2.29,2.39,2,1.4,0.9,-0.08,0.48,0.49,0.71,0.65,0.63,0.64,0.67,0.66,0.75,0.75,0.65,0.59,0.65,0.76,0.66,0.7,0.94,1,1.03,2.7,0.98,0.97,0.82,0.69,1.67,1.76,0.02,1.41,2.14,0.74,1.05,1.01,1.04,0.39,0.51,0.73,-0.07,-0.08,-0.08,0.02
